sample,t_s,cmd_age_ms,qd_L_hip_pitch,q_L_hip_pitch,dq_L_hip_pitch,tau_L_hip_pitch,qd_L_hip_roll,q_L_hip_roll,dq_L_hip_roll,tau_L_hip_roll,qd_L_hip_yaw,q_L_hip_yaw,dq_L_hip_yaw,tau_L_hip_yaw,qd_L_knee,q_L_knee,dq_L_knee,tau_L_knee,qd_L_ank_pitch,q_L_ank_pitch,dq_L_ank_pitch,tau_L_ank_pitch,qd_L_ank_roll,q_L_ank_roll,dq_L_ank_roll,tau_L_ank_roll,qd_R_hip_pitch,q_R_hip_pitch,dq_R_hip_pitch,tau_R_hip_pitch,qd_R_hip_roll,q_R_hip_roll,dq_R_hip_roll,tau_R_hip_roll,qd_R_hip_yaw,q_R_hip_yaw,dq_R_hip_yaw,tau_R_hip_yaw,qd_R_knee,q_R_knee,dq_R_knee,tau_R_knee,qd_R_ank_pitch,q_R_ank_pitch,dq_R_ank_pitch,tau_R_ank_pitch,qd_R_ank_roll,q_R_ank_roll,dq_R_ank_roll,tau_R_ank_roll,qd_waist_roll,q_waist_roll,dq_waist_roll,tau_waist_roll,qd_waist_yaw,q_waist_yaw,dq_waist_yaw,tau_waist_yaw,qd_L_sh_pitch,q_L_sh_pitch,dq_L_sh_pitch,tau_L_sh_pitch,qd_L_sh_roll,q_L_sh_roll,dq_L_sh_roll,tau_L_sh_roll,qd_L_sh_yaw,q_L_sh_yaw,dq_L_sh_yaw,tau_L_sh_yaw,qd_L_elbow,q_L_elbow,dq_L_elbow,tau_L_elbow,qd_L_wrist,q_L_wrist,dq_L_wrist,tau_L_wrist,qd_R_sh_pitch,q_R_sh_pitch,dq_R_sh_pitch,tau_R_sh_pitch,qd_R_sh_roll,q_R_sh_roll,dq_R_sh_roll,tau_R_sh_roll,qd_R_sh_yaw,q_R_sh_yaw,dq_R_sh_yaw,tau_R_sh_yaw,qd_R_elbow,q_R_elbow,dq_R_elbow,tau_R_elbow,qd_R_wrist,q_R_wrist,dq_R_wrist,tau_R_wrist
25,0.027760,7.739,-0.11881,-0.11450,0.0274,-0.483,0.07330,0.00092,0.0006,7.236,-0.04339,-0.02668,-0.0059,-1.660,0.28649,0.30976,-0.0060,-2.313,0.01800,-0.20478,0.0522,8.785,-0.06932,-0.00961,-0.0061,-2.375,-0.12219,-0.11412,0.0157,-0.839,-0.06115,0.00153,-0.0087,-6.253,0.04073,0.03164,-0.0065,0.922,0.29077,0.30880,0.0148,-1.832,-0.01061,-0.20418,0.0400,7.644,0.06376,0.00923,-0.0029,2.190,0.00457,0.00511,0.0593,-0.165,0.00293,-0.00001,0.0014,0.292,0.37452,0.34445,-0.0014,1.207,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0006,0.143,0.86081,0.86626,0.0064,-0.115,0.00396,0.00531,-0.0026,-0.024,0.38460,0.35291,0.0462,1.177,-0.19516,-0.17220,0.0019,-0.922,-0.01553,-0.00035,-0.0068,-0.297,0.86327,0.87603,0.0006,-0.256,-0.00672,-0.00983,0.0052,0.057
26,0.029152,9.131,-0.11881,-0.11450,0.0274,-0.483,0.07330,0.00092,0.0006,7.236,-0.04339,-0.02668,-0.0059,-1.660,0.28649,0.30976,-0.0060,-2.313,0.01800,-0.20478,0.0522,8.785,-0.06932,-0.00961,-0.0061,-2.375,-0.12219,-0.11412,0.0157,-0.839,-0.06115,0.00153,-0.0087,-6.253,0.04073,0.03164,-0.0065,0.922,0.29077,0.30880,0.0148,-1.832,-0.01061,-0.20418,0.0400,7.644,0.06376,0.00923,-0.0029,2.190,0.00457,0.00511,0.0593,-0.165,0.00293,-0.00001,0.0014,0.292,0.37452,0.34445,-0.0014,1.207,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0006,0.143,0.86081,0.86626,0.0064,-0.115,0.00396,0.00531,-0.0026,-0.024,0.38460,0.35291,0.0462,1.177,-0.19516,-0.17220,0.0019,-0.922,-0.01553,-0.00035,-0.0068,-0.297,0.86327,0.87603,0.0006,-0.256,-0.00672,-0.00983,0.0052,0.057
27,0.030791,10.770,-0.11881,-0.11450,0.0274,-0.483,0.07330,0.00092,0.0006,7.236,-0.04339,-0.02668,-0.0059,-1.660,0.28649,0.30976,-0.0060,-2.313,0.01800,-0.20478,0.0522,8.785,-0.06932,-0.00961,-0.0061,-2.375,-0.12219,-0.11412,0.0157,-0.839,-0.06115,0.00153,-0.0087,-6.253,0.04073,0.03164,-0.0065,0.922,0.29077,0.30880,0.0148,-1.832,-0.01061,-0.20418,0.0400,7.644,0.06376,0.00923,-0.0029,2.190,0.00457,0.00511,0.0593,-0.165,0.00293,-0.00001,0.0014,0.292,0.37452,0.34445,-0.0014,1.207,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0006,0.143,0.86081,0.86626,0.0064,-0.115,0.00396,0.00531,-0.0026,-0.024,0.38460,0.35291,0.0462,1.177,-0.19516,-0.17220,0.0019,-0.922,-0.01553,-0.00035,-0.0068,-0.297,0.86327,0.87603,0.0006,-0.256,-0.00672,-0.00983,0.0052,0.057
28,0.031907,11.886,-0.11881,-0.11444,0.0259,-0.486,0.07330,0.00092,0.0007,7.236,-0.04339,-0.02669,-0.0060,-1.659,0.28649,0.30975,-0.0059,-2.312,0.01800,-0.20467,0.0527,8.780,-0.06932,-0.00962,-0.0065,-2.373,-0.12219,-0.11410,0.0134,-0.837,-0.06115,0.00151,-0.0087,-6.251,0.04073,0.03163,-0.0061,0.922,0.29077,0.30883,0.0167,-1.840,-0.01061,-0.20410,0.0392,7.643,0.06376,0.00922,-0.0024,2.189,0.00457,0.00523,0.0571,-0.173,0.00293,-0.00000,0.0016,0.291,0.37452,0.34445,-0.0008,1.206,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0007,0.143,0.86081,0.86627,0.0065,-0.115,0.00396,0.00531,-0.0025,-0.024,0.38460,0.35300,0.0451,1.175,-0.19516,-0.17220,0.0019,-0.922,-0.01553,-0.00037,-0.0068,-0.297,0.86327,0.87603,0.0008,-0.256,-0.00672,-0.00982,0.0053,0.057
29,0.033227,13.206,-0.11881,-0.11440,0.0245,-0.488,0.07330,0.00092,0.0007,7.236,-0.04339,-0.02671,-0.0062,-1.658,0.28649,0.30974,-0.0058,-2.311,0.01800,-0.20456,0.0533,8.775,-0.06932,-0.00963,-0.0067,-2.372,-0.12219,-0.11408,0.0113,-0.836,-0.06115,0.00150,-0.0086,-6.249,0.04073,0.03161,-0.0058,0.923,0.29077,0.30887,0.0184,-1.848,-0.01061,-0.20403,0.0387,7.642,0.06376,0.00922,-0.0021,2.188,0.00457,0.00534,0.0550,-0.180,0.00293,0.00000,0.0018,0.290,0.37452,0.34445,-0.0002,1.205,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0007,0.143,0.86081,0.86628,0.0066,-0.116,0.00396,0.00530,-0.0025,-0.024,0.38460,0.35308,0.0440,1.174,-0.19516,-0.17220,0.0018,-0.922,-0.01553,-0.00038,-0.0068,-0.296,0.86327,0.87603,0.0010,-0.256,-0.00672,-0.00981,0.0054,0.057
30,0.034247,14.226,-0.11881,-0.11435,0.0245,-0.488,0.07330,0.00093,0.0007,7.236,-0.04339,-0.02672,-0.0062,-1.658,0.28649,0.30972,-0.0058,-2.311,0.01800,-0.20446,0.0533,8.775,-0.06932,-0.00965,-0.0067,-2.372,-0.12219,-0.11406,0.0113,-0.836,-0.06115,0.00148,-0.0086,-6.249,0.04073,0.03160,-0.0058,0.923,0.29077,0.30891,0.0184,-1.848,-0.01061,-0.20395,0.0387,7.642,0.06376,0.00921,-0.0021,2.188,0.00457,0.00544,0.0550,-0.180,0.00293,0.00001,0.0018,0.290,0.37452,0.34445,-0.0002,1.205,0.19303,0.17217,0.0005,0.833,0.00706,-0.00013,0.0007,0.143,0.86081,0.86630,0.0066,-0.116,0.00396,0.00530,-0.0025,-0.024,0.38460,0.35317,0.0440,1.174,-0.19516,-0.17219,0.0018,-0.922,-0.01553,-0.00039,-0.0068,-0.296,0.86327,0.87604,0.0010,-0.256,-0.00672,-0.00980,0.0054,0.057
31,0.035654,15.633,-0.11881,-0.11435,0.0234,-0.495,0.07330,0.00093,0.0008,7.236,-0.04339,-0.02672,-0.0066,-1.655,0.28649,0.30972,-0.0059,-2.308,0.01800,-0.20446,0.0538,8.765,-0.06932,-0.00965,-0.0069,-2.370,-0.12219,-0.11406,0.0095,-0.835,-0.06115,0.00148,-0.0084,-6.246,0.04073,0.03160,-0.0056,0.924,0.29077,0.30891,0.0199,-1.860,-0.01061,-0.20395,0.0382,7.637,0.06376,0.00921,-0.0019,2.187,0.00457,0.00544,0.0530,-0.197,0.00293,0.00001,0.0021,0.289,0.37452,0.34445,0.0002,1.203,0.19303,0.17217,0.0004,0.833,0.00706,-0.00013,0.0008,0.143,0.86081,0.86630,0.0067,-0.116,0.00396,0.00530,-0.0025,-0.024,0.38460,0.35317,0.0430,1.169,-0.19516,-0.17219,0.0018,-0.922,-0.01553,-0.00039,-0.0068,-0.296,0.86327,0.87604,0.0011,-0.256,-0.00672,-0.00980,0.0054,0.056
32,0.036813,16.792,-0.11881,-0.11430,0.0224,-0.493,0.07330,0.00093,0.0010,7.235,-0.04339,-0.02673,-0.0071,-1.654,0.28649,0.30971,-0.0059,-2.308,0.01800,-0.20435,0.0544,8.764,-0.06932,-0.00966,-0.0071,-2.369,-0.12219,-0.11404,0.0081,-0.832,-0.06115,0.00146,-0.0082,-6.246,0.04073,0.03159,-0.0055,0.924,0.29077,0.30895,0.0211,-1.864,-0.01061,-0.20387,0.0379,7.638,0.06376,0.00921,-0.0019,2.187,0.00457,0.00555,0.0510,-0.193,0.00293,0.00001,0.0022,0.288,0.37452,0.34445,0.0006,1.203,0.19303,0.17218,0.0004,0.833,0.00706,-0.00013,0.0008,0.143,0.86081,0.86631,0.0067,-0.116,0.00396,0.00529,-0.0024,-0.024,0.38460,0.35325,0.0420,1.171,-0.19516,-0.17219,0.0017,-0.922,-0.01553,-0.00041,-0.0067,-0.296,0.86327,0.87604,0.0012,-0.256,-0.00672,-0.00979,0.0054,0.056
33,0.038008,17.987,-0.11881,-0.11426,0.0217,-0.493,0.07330,0.00093,0.0011,7.235,-0.04339,-0.02675,-0.0076,-1.654,0.28649,0.30970,-0.0062,-2.308,0.01800,-0.20424,0.0551,8.764,-0.06932,-0.00968,-0.0073,-2.369,-0.12219,-0.11403,0.0069,-0.832,-0.06115,0.00145,-0.0080,-6.246,0.04073,0.03158,-0.0054,0.924,0.29077,0.30900,0.0220,-1.864,-0.01061,-0.20380,0.0377,7.638,0.06376,0.00921,-0.0020,2.187,0.00457,0.00564,0.0490,-0.193,0.00293,0.00001,0.0024,0.288,0.37452,0.34445,0.0009,1.203,0.19303,0.17218,0.0004,0.833,0.00706,-0.00013,0.0008,0.143,0.86081,0.86632,0.0068,-0.116,0.00396,0.00529,-0.0024,-0.024,0.38460,0.35334,0.0410,1.171,-0.19516,-0.17219,0.0017,-0.922,-0.01553,-0.00042,-0.0068,-0.296,0.86327,0.87604,0.0013,-0.256,-0.00672,-0.00978,0.0054,0.056
34,0.039246,0.120,-0.11676,-0.11426,0.0217,-0.495,0.07140,0.00093,0.0011,7.235,-0.04332,-0.02675,-0.0076,-1.652,0.28615,0.30970,-0.0062,-2.307,0.00757,-0.20424,0.0551,8.758,-0.07039,-0.00968,-0.0073,-2.368,-0.12363,-0.11403,0.0069,-0.831,-0.05988,0.00145,-0.0080,-6.245,0.04091,0.03158,-0.0054,0.925,0.28880,0.30900,0.0220,-1.871,-0.01540,-0.20380,0.0377,7.636,0.06530,0.00921,-0.0020,2.187,0.00396,0.00564,0.0490,-0.199,0.00228,0.00001,0.0024,0.288,0.37011,0.34445,0.0009,1.202,0.19233,0.17218,0.0004,0.833,0.00831,-0.00013,0.0008,0.143,0.85714,0.86632,0.0068,-0.117,0.00358,0.00529,-0.0024,-0.024,0.38292,0.35334,0.0410,1.170,-0.19427,-0.17219,0.0017,-0.922,-0.01406,-0.00042,-0.0068,-0.296,0.86206,0.87604,0.0013,-0.257,-0.00607,-0.00978,0.0054,0.056
35,0.040317,1.191,-0.11676,-0.11426,0.0217,-0.495,0.07140,0.00093,0.0011,7.235,-0.04332,-0.02675,-0.0076,-1.652,0.28615,0.30970,-0.0062,-2.307,0.00757,-0.20424,0.0551,8.758,-0.07039,-0.00968,-0.0073,-2.368,-0.12363,-0.11403,0.0069,-0.831,-0.05988,0.00145,-0.0080,-6.245,0.04091,0.03158,-0.0054,0.925,0.28880,0.30900,0.0220,-1.871,-0.01540,-0.20380,0.0377,7.636,0.06530,0.00921,-0.0020,2.187,0.00396,0.00564,0.0490,-0.199,0.00228,0.00001,0.0024,0.288,0.37011,0.34445,0.0009,1.202,0.19233,0.17218,0.0004,0.833,0.00831,-0.00013,0.0008,0.143,0.85714,0.86632,0.0068,-0.117,0.00358,0.00529,-0.0024,-0.024,0.38292,0.35334,0.0410,1.170,-0.19427,-0.17219,0.0017,-0.922,-0.01406,-0.00042,-0.0068,-0.296,0.86206,0.87604,0.0013,-0.257,-0.00607,-0.00978,0.0054,0.056
36,0.041450,2.324,-0.11676,-0.11422,0.0212,-0.293,0.07140,0.00093,0.0013,7.044,-0.04332,-0.02677,-0.0080,-1.642,0.28615,0.30969,-0.0067,-2.340,0.00757,-0.20413,0.0558,8.335,-0.07039,-0.00969,-0.0074,-2.410,-0.12363,-0.11401,0.0059,-0.974,-0.05988,0.00143,-0.0078,-6.117,0.04091,0.03157,-0.0054,0.943,0.28880,0.30904,0.0228,-2.075,-0.01540,-0.20372,0.0375,7.442,0.06530,0.00920,-0.0021,2.249,0.00396,0.00574,0.0471,-0.267,0.00228,0.00002,0.0026,0.222,0.37011,0.34445,0.0012,1.024,0.19233,0.17218,0.0003,0.805,0.00831,-0.00012,0.0008,0.168,0.85714,0.86634,0.0069,-0.191,0.00358,0.00528,-0.0024,-0.032,0.38292,0.35342,0.0401,1.101,-0.19427,-0.17218,0.0016,-0.887,-0.01406,-0.00043,-0.0068,-0.266,0.86206,0.87604,0.0014,-0.281,-0.00607,-0.00977,0.0055,0.069
37,0.042689,3.563,-0.11676,-0.11417,0.0217,-0.296,0.07140,0.00094,0.0013,7.044,-0.04332,-0.02678,-0.0081,-1.640,0.28615,0.30967,-0.0071,-2.337,0.00757,-0.20402,0.0549,8.328,-0.07039,-0.00971,-0.0086,-2.410,-0.12363,-0.11400,0.0053,-0.973,-0.05988,0.00142,-0.0077,-6.115,0.04091,0.03156,-0.0050,0.945,0.28880,0.30909,0.0242,-2.081,-0.01540,-0.20365,0.0360,7.439,0.06530,0.00920,-0.0014,2.249,0.00396,0.00583,0.0447,-0.272,0.00228,0.00002,0.0026,0.221,0.37011,0.34446,0.0012,1.024,0.19233,0.17218,0.0002,0.805,0.00831,-0.00012,0.0011,0.168,0.85714,0.86635,0.0065,-0.191,0.00358,0.00528,-0.0025,-0.032,0.38292,0.35349,0.0383,1.100,-0.19427,-0.17218,0.0017,-0.887,-0.01406,-0.00045,-0.0065,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00976,0.0057,0.069
38,0.043833,4.707,-0.11676,-0.11413,0.0226,-0.302,0.07140,0.00094,0.0021,7.043,-0.04332,-0.02680,-0.0079,-1.638,0.28615,0.30966,-0.0079,-2.334,0.00757,-0.20391,0.0546,8.326,-0.07039,-0.00973,-0.0096,-2.406,-0.12363,-0.11399,0.0046,-0.973,-0.05988,0.00140,-0.0071,-6.114,0.04091,0.03155,-0.0057,0.945,0.28880,0.30914,0.0258,-2.089,-0.01540,-0.20358,0.0358,7.440,0.06530,0.00920,-0.0005,2.248,0.00396,0.00591,0.0430,-0.276,0.00228,0.00003,0.0028,0.220,0.37011,0.34446,0.0012,1.024,0.19233,0.17218,0.0001,0.806,0.00831,-0.00012,0.0013,0.168,0.85714,0.86636,0.0062,-0.191,0.00358,0.00527,-0.0026,-0.031,0.38292,0.35357,0.0362,1.101,-0.19427,-0.17218,0.0017,-0.887,-0.01406,-0.00046,-0.0062,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00974,0.0059,0.068
39,0.045048,5.922,-0.11676,-0.11413,0.0226,-0.302,0.07140,0.00094,0.0021,7.043,-0.04332,-0.02680,-0.0079,-1.638,0.28615,0.30966,-0.0079,-2.334,0.00757,-0.20391,0.0546,8.326,-0.07039,-0.00973,-0.0096,-2.406,-0.12363,-0.11399,0.0046,-0.973,-0.05988,0.00140,-0.0071,-6.114,0.04091,0.03155,-0.0057,0.945,0.28880,0.30914,0.0258,-2.089,-0.01540,-0.20358,0.0358,7.440,0.06530,0.00920,-0.0005,2.248,0.00396,0.00591,0.0430,-0.276,0.00228,0.00003,0.0028,0.220,0.37011,0.34446,0.0012,1.024,0.19233,0.17218,0.0001,0.806,0.00831,-0.00012,0.0013,0.168,0.85714,0.86636,0.0062,-0.191,0.00358,0.00527,-0.0026,-0.031,0.38292,0.35357,0.0362,1.101,-0.19427,-0.17218,0.0017,-0.887,-0.01406,-0.00046,-0.0062,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00974,0.0059,0.068
40,0.046113,6.987,-0.11676,-0.11413,0.0226,-0.302,0.07140,0.00094,0.0021,7.043,-0.04332,-0.02680,-0.0079,-1.638,0.28615,0.30966,-0.0079,-2.334,0.00757,-0.20391,0.0546,8.326,-0.07039,-0.00973,-0.0096,-2.406,-0.12363,-0.11399,0.0046,-0.973,-0.05988,0.00140,-0.0071,-6.114,0.04091,0.03155,-0.0057,0.945,0.28880,0.30914,0.0258,-2.089,-0.01540,-0.20358,0.0358,7.440,0.06530,0.00920,-0.0005,2.248,0.00396,0.00591,0.0430,-0.276,0.00228,0.00003,0.0028,0.220,0.37011,0.34446,0.0012,1.024,0.19233,0.17218,0.0001,0.806,0.00831,-0.00012,0.0013,0.168,0.85714,0.86636,0.0062,-0.191,0.00358,0.00527,-0.0026,-0.031,0.38292,0.35357,0.0362,1.101,-0.19427,-0.17218,0.0017,-0.887,-0.01406,-0.00046,-0.0062,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00974,0.0059,0.068
41,0.047263,8.137,-0.11676,-0.11408,0.0233,-0.308,0.07140,0.00094,0.0028,7.041,-0.04332,-0.02681,-0.0077,-1.637,0.28615,0.30964,-0.0084,-2.331,0.00757,-0.20380,0.0545,8.323,-0.07039,-0.00975,-0.0104,-2.402,-0.12363,-0.11399,0.0041,-0.972,-0.05988,0.00139,-0.0065,-6.114,0.04091,0.03154,-0.0063,0.947,0.28880,0.30920,0.0272,-2.099,-0.01540,-0.20351,0.0356,7.438,0.06530,0.00920,0.0001,2.245,0.00396,0.00600,0.0413,-0.282,0.00228,0.00004,0.0029,0.219,0.37011,0.34446,0.0012,1.023,0.19233,0.17218,-0.0000,0.806,0.00831,-0.00012,0.0014,0.167,0.85714,0.86637,0.0059,-0.191,0.00358,0.00527,-0.0027,-0.031,0.38292,0.35363,0.0342,1.102,-0.19427,-0.17217,0.0017,-0.887,-0.01406,-0.00047,-0.0061,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00973,0.0061,0.068
42,0.047323,8.197,-0.11676,-0.11408,0.0233,-0.308,0.07140,0.00094,0.0028,7.041,-0.04332,-0.02681,-0.0077,-1.637,0.28615,0.30964,-0.0084,-2.331,0.00757,-0.20380,0.0545,8.323,-0.07039,-0.00975,-0.0104,-2.402,-0.12363,-0.11399,0.0041,-0.972,-0.05988,0.00139,-0.0065,-6.114,0.04091,0.03154,-0.0063,0.947,0.28880,0.30920,0.0272,-2.099,-0.01540,-0.20351,0.0356,7.438,0.06530,0.00920,0.0001,2.245,0.00396,0.00600,0.0413,-0.282,0.00228,0.00004,0.0029,0.219,0.37011,0.34446,0.0012,1.023,0.19233,0.17218,-0.0000,0.806,0.00831,-0.00012,0.0014,0.167,0.85714,0.86637,0.0059,-0.191,0.00358,0.00527,-0.0027,-0.031,0.38292,0.35363,0.0342,1.102,-0.19427,-0.17217,0.0017,-0.887,-0.01406,-0.00047,-0.0061,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00973,0.0061,0.068
43,0.048519,9.393,-0.11676,-0.11404,0.0238,-0.314,0.07140,0.00095,0.0034,7.040,-0.04332,-0.02683,-0.0075,-1.636,0.28615,0.30962,-0.0088,-2.328,0.00757,-0.20369,0.0545,8.319,-0.07039,-0.00977,-0.0110,-2.400,-0.12363,-0.11398,0.0037,-0.972,-0.05988,0.00138,-0.0060,-6.114,0.04091,0.03152,-0.0066,0.950,0.28880,0.30925,0.0283,-2.107,-0.01540,-0.20344,0.0354,7.435,0.06530,0.00920,0.0006,2.244,0.00396,0.00607,0.0394,-0.286,0.00228,0.00004,0.0029,0.219,0.37011,0.34446,0.0012,1.023,0.19233,0.17218,-0.0001,0.806,0.00831,-0.00011,0.0015,0.167,0.85714,0.86638,0.0057,-0.191,0.00358,0.00526,-0.0027,-0.031,0.38292,0.35370,0.0323,1.103,-0.19427,-0.17217,0.0017,-0.887,-0.01406,-0.00048,-0.0059,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00972,0.0062,0.067
44,0.049727,10.601,-0.11676,-0.11404,0.0238,-0.314,0.07140,0.00095,0.0034,7.040,-0.04332,-0.02683,-0.0075,-1.636,0.28615,0.30962,-0.0088,-2.328,0.00757,-0.20369,0.0545,8.319,-0.07039,-0.00977,-0.0110,-2.400,-0.12363,-0.11398,0.0037,-0.972,-0.05988,0.00138,-0.0060,-6.114,0.04091,0.03152,-0.0066,0.950,0.28880,0.30925,0.0283,-2.107,-0.01540,-0.20344,0.0354,7.435,0.06530,0.00920,0.0006,2.244,0.00396,0.00607,0.0394,-0.286,0.00228,0.00004,0.0029,0.219,0.37011,0.34446,0.0012,1.023,0.19233,0.17218,-0.0001,0.806,0.00831,-0.00011,0.0015,0.167,0.85714,0.86638,0.0057,-0.191,0.00358,0.00526,-0.0027,-0.031,0.38292,0.35370,0.0323,1.103,-0.19427,-0.17217,0.0017,-0.887,-0.01406,-0.00048,-0.0059,-0.266,0.86206,0.87605,0.0014,-0.281,-0.00607,-0.00972,0.0062,0.067
45,0.050950,11.824,-0.11676,-0.11399,0.0239,-0.320,0.07140,0.00096,0.0043,7.038,-0.04332,-0.02684,-0.0071,-1.635,0.28615,0.30961,-0.0089,-2.325,0.00757,-0.20358,0.0549,8.314,-0.07039,-0.00979,-0.0112,-2.397,-0.12363,-0.11397,0.0033,-0.972,-0.05988,0.00137,-0.0053,-6.114,0.04091,0.03151,-0.0070,0.952,0.28880,0.30931,0.0291,-2.116,-0.01540,-0.20337,0.0352,7.433,0.06530,0.00920,0.0009,2.243,0.00396,0.00615,0.0377,-0.291,0.00228,0.00005,0.0029,0.218,0.37011,0.34447,0.0011,1.023,0.19233,0.17218,-0.0002,0.806,0.00831,-0.00011,0.0016,0.167,0.85714,0.86640,0.0055,-0.191,0.00358,0.00526,-0.0028,-0.031,0.38292,0.35376,0.0305,1.104,-0.19427,-0.17217,0.0017,-0.888,-0.01406,-0.00049,-0.0058,-0.266,0.86206,0.87606,0.0014,-0.281,-0.00607,-0.00971,0.0063,0.067
46,0.052195,13.069,-0.11676,-0.11399,0.0239,-0.320,0.07140,0.00096,0.0043,7.038,-0.04332,-0.02684,-0.0071,-1.635,0.28615,0.30961,-0.0089,-2.325,0.00757,-0.20358,0.0549,8.314,-0.07039,-0.00979,-0.0112,-2.397,-0.12363,-0.11397,0.0033,-0.972,-0.05988,0.00137,-0.0053,-6.114,0.04091,0.03151,-0.0070,0.952,0.28880,0.30931,0.0291,-2.116,-0.01540,-0.20337,0.0352,7.433,0.06530,0.00920,0.0009,2.243,0.00396,0.00615,0.0377,-0.291,0.00228,0.00005,0.0029,0.218,0.37011,0.34447,0.0011,1.023,0.19233,0.17218,-0.0002,0.806,0.00831,-0.00011,0.0016,0.167,0.85714,0.86640,0.0055,-0.191,0.00358,0.00526,-0.0028,-0.031,0.38292,0.35376,0.0305,1.104,-0.19427,-0.17217,0.0017,-0.888,-0.01406,-0.00049,-0.0058,-0.266,0.86206,0.87606,0.0014,-0.281,-0.00607,-0.00971,0.0063,0.067
47,0.053372,14.246,-0.11676,-0.11394,0.0239,-0.325,0.07140,0.00097,0.0050,7.035,-0.04332,-0.02686,-0.0068,-1.634,0.28615,0.30959,-0.0088,-2.323,0.00757,-0.20347,0.0551,8.309,-0.07039,-0.00982,-0.0114,-2.396,-0.12363,-0.11397,0.0031,-0.972,-0.05988,0.00136,-0.0047,-6.114,0.04091,0.03149,-0.0072,0.954,0.28880,0.30937,0.0298,-2.124,-0.01540,-0.20330,0.0351,7.431,0.06530,0.00920,0.0011,2.242,0.00396,0.00622,0.0360,-0.295,0.00228,0.00005,0.0028,0.217,0.37011,0.34447,0.0011,1.023,0.19233,0.17218,-0.0002,0.806,0.00831,-0.00011,0.0017,0.167,0.85714,0.86641,0.0054,-0.191,0.00358,0.00525,-0.0028,-0.031,0.38292,0.35382,0.0287,1.106,-0.19427,-0.17216,0.0017,-0.888,-0.01406,-0.00051,-0.0057,-0.265,0.86206,0.87606,0.0014,-0.281,-0.00607,-0.00969,0.0063,0.066
48,0.054425,15.299,-0.11676,-0.11389,0.0239,-0.329,0.07140,0.00098,0.0057,7.032,-0.04332,-0.02687,-0.0067,-1.633,0.28615,0.30957,-0.0087,-2.322,0.00757,-0.20336,0.0554,8.304,-0.07039,-0.00984,-0.0116,-2.394,-0.12363,-0.11396,0.0028,-0.972,-0.05988,0.00135,-0.0041,-6.114,0.04091,0.03148,-0.0074,0.956,0.28880,0.30943,0.0305,-2.132,-0.01540,-0.20323,0.0349,7.428,0.06530,0.00921,0.0013,2.241,0.00396,0.00629,0.0342,-0.298,0.00228,0.00006,0.0028,0.217,0.37011,0.34447,0.0011,1.023,0.19233,0.17218,-0.0003,0.807,0.00831,-0.00010,0.0018,0.167,0.85714,0.86642,0.0052,-0.191,0.00358,0.00524,-0.0028,-0.031,0.38292,0.35387,0.0269,1.107,-0.19427,-0.17216,0.0018,-0.888,-0.01406,-0.00052,-0.0056,-0.265,0.86206,0.87606,0.0013,-0.281,-0.00607,-0.00968,0.0064,0.066
49,0.055646,16.520,-0.11676,-0.11384,0.0239,-0.334,0.07140,0.00099,0.0063,7.030,-0.04332,-0.02688,-0.0066,-1.632,0.28615,0.30955,-0.0087,-2.320,0.00757,-0.20325,0.0556,8.299,-0.07039,-0.00986,-0.0118,-2.393,-0.12363,-0.11396,0.0027,-0.972,-0.05988,0.00134,-0.0036,-6.115,0.04091,0.03146,-0.0076,0.958,0.28880,0.30949,0.0311,-2.139,-0.01540,-0.20316,0.0347,7.426,0.06530,0.00921,0.0013,2.241,0.00396,0.00635,0.0323,-0.302,0.00228,0.00006,0.0028,0.216,0.37011,0.34447,0.0010,1.023,0.19233,0.17218,-0.0003,0.807,0.00831,-0.00010,0.0018,0.166,0.85714,0.86643,0.0051,-0.191,0.00358,0.00524,-0.0028,-0.030,0.38292,0.35392,0.0251,1.108,-0.19427,-0.17216,0.0018,-0.888,-0.01406,-0.00053,-0.0056,-0.265,0.86206,0.87606,0.0013,-0.281,-0.00607,-0.00967,0.0064,0.066
